assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST007479,2025-11-06,SCH0427,3,Hindi,Raw Marks,16.0/25,25.0,147,16.0/25,64.0,False,True,False
TST001207,2025-12-11,SCH0439,3,Science,Letter Grade,C,,55,C,,False,False,False
TST003835,2025-09-24,SCH0524,7,English,Letter Grade,D,,102,D,,False,False,False
TST007123,2025-12-27,SCH0525,4,Hindi,Letter Grade,C,,59,C,,False,False,False
TST005590,2026-03-12,SCH0214,3,Math,Percentage,84.7%,100.0,74,84.7%,84.7,False,True,False
TST005348,2026-02-03,SCH0372,8,Hindi,Letter Grade,C,,46,C,,False,False,False
TST001951,2025-06-15,SCH0551,7,Math,CGPA,6.2,10.0,41,6.2,62.0,False,True,False
TST001439,2026-03-03,SCH0096,8,English,Percentage,89.3%,100.0,131,89.3%,89.3,False,True,False
TST006225,2025-06-11,SCH0552,8,Math,CGPA,4.6,10.0,30,4.6,46.0,False,True,False
TST007550,2025-11-05,SCH0496,6,Math,Letter Grade,C,,67,C,,False,False,False
TST002094,2025-12-09,SCH0590,7,English,Letter Grade,C,,35,C,,False,False,False
TST004374,2025-10-25,SCH0396,6,Math,Letter Grade,C,,101,C,,False,False,False
TST004362,2025-05-18,SCH0114,8,Science,Percentage,63.3%,100.0,35,63.3%,63.3,False,True,False
TST003952,2025-05-14,SCH0025,8,English,Letter Grade,B,,50,B,,False,False,False
TST002105,2026-01-20,SCH0135,7,English,Letter Grade,B,,76,B,,False,False,False
TST001990,2026-01-16,SCH0343,6,EVS,CGPA,5.1,10.0,137,5.1,51.0,False,True,False
TST002960,2025-05-12,SCH0536,5,Math,Letter Grade,B,,68,B,,False,False,False
TST000352,2025-06-14,SCH0329,3,Math,Percentage,41.9%,100.0,150,41.9%,41.9,False,True,False
TST007226,2025-09-29,SCH0098,8,Punjabi,Letter Grade,A,,103,A,,False,False,False
TST001617,2025-04-17,SCH0411,4,Science,Percentage,61.8%,100.0,117,61.8%,61.8,False,True,False
TST004089,2025-04-29,SCH0191,6,Hindi,Letter Grade,B,,47,B,,False,False,False
TST001184,2026-02-17,SCH0301,5,Science,Percentage,48.2%,100.0,74,48.2%,48.2,False,True,False
TST004633,2025-04-05,SCH0205,3,English,Percentage,55.8%,100.0,57,55.8%,55.8,False,True,False
TST007400,2025-07-28,SCH0114,5,Math,Letter Grade,D,,134,D,,False,False,False
TST000654,2025-04-27,SCH0466,8,Science,Percentage,82.2%,100.0,75,82.2%,82.2,False,True,False
TST001778,2025-07-14,SCH0005,6,Math,Letter Grade,C,,25,C,,False,False,False
TST006514,2025-04-07,SCH0470,8,EVS,CGPA,7.3,10.0,22,7.3,73.0,False,True,False
TST003441,2025-07-01,SCH0478,8,Math,Raw Marks,15.0/25,25.0,109,15.0/25,60.0,False,True,False
TST006021,2025-11-15,SCH0124,3,Hindi,CGPA,5.2,10.0,109,5.2,52.0,False,True,False
TST005748,2025-11-13,SCH0179,3,Math,Percentage,92.4%,100.0,99,92.4%,92.4,False,True,False
TST006601,2025-09-17,SCH0129,3,Punjabi,CGPA,4.7,10.0,56,4.7,47.0,False,True,False
TST002605,2026-03-24,SCH0276,4,Math,Letter Grade,D,,129,D,,False,False,False
TST002038,2025-12-23,SCH0191,8,Hindi,Raw Marks,45.0/50,50.0,25,45.0/50,90.0,False,True,False
TST007488,2025-08-03,SCH0544,8,Math,Raw Marks,83.1/100,100.0,60,83.1/100,83.1,False,True,False
TST004221,2025-10-27,SCH0484,6,Math,CGPA,7.4,10.0,143,7.4,74.0,False,True,False
TST006879,2025-08-24,SCH0424,8,Hindi,Raw Marks,27.9/50,50.0,114,27.9/50,55.8,False,True,False
TST003998,2026-02-22,SCH0378,7,Math,Raw Marks,12.6/25,25.0,133,12.6/25,50.4,False,True,False
TST007805,2025-11-13,SCH0141,6,Hindi,Percentage,66.3%,100.0,40,66.3%,66.3,False,True,False
TST006766,2026-02-15,SCH0333,8,Punjabi,Letter Grade,D,,29,D,,False,False,False
TST005209,2025-12-12,SCH0444,7,Hindi,Letter Grade,E,,103,E,,False,False,False
TST003428,2025-09-24,SCH0152,4,Math,Letter Grade,C,,60,C,,False,False,False
TST006323,2026-02-28,SCH0091,6,Math,Raw Marks,30.6/50,50.0,112,30.6/50,61.2,False,True,False
TST007984,2025-05-16,SCH0026,7,English,Percentage,87.5%,100.0,66,87.5%,87.5,False,True,False
TST003936,2025-10-15,SCH0506,3,English,Letter Grade,D,,85,D,,False,False,False
TST005880,2025-11-17,SCH0002,5,EVS,Letter Grade,B,,79,B,,False,False,False
TST004572,2026-02-19,SCH0029,8,Science,Percentage,44.4%,100.0,121,44.4%,44.4,False,True,False
TST006414,2025-07-06,SCH0022,8,Math,Raw Marks,41.0/100,100.0,64,41.0/100,41.0,False,True,False
TST007716,2025-05-29,SCH0014,8,English,Letter Grade,D,,145,D,,False,False,False
TST006425,2026-08-03,SCH0453,8,Math,Raw Marks,14.3/25,25.0,123,14.3/25,57.2,False,True,False
TST006435,2025-07-07,SCH0243,4,Punjabi,Percentage,41.0%,100.0,52,41.0%,41.0,False,True,False
TST001155,2026-01-24,SCH0202,8,Hindi,Percentage,46.3%,100.0,117,46.3%,46.3,False,True,False
TST007349,2025-05-15,SCH0314,5,Math,Raw Marks,10.9/25,25.0,25,10.9/25,43.6,False,True,False
TST006681,2026-01-10,SCH0312,7,English,Percentage,79.4%,100.0,74,79.4%,79.4,False,True,False
TST005620,2025-05-27,SCH0501,8,Math,CGPA,5.3,10.0,24,5.3,53.0,False,True,False
TST004096,2025-06-22,SCH0407,5,Math,Percentage,78.5%,100.0,108,78.5%,78.5,False,True,False
TST000536,2025-11-02,SCH0506,5,Punjabi,Letter Grade,B,,103,B,,False,False,False
TST005516,2025-07-18,SCH0006,8,English,Raw Marks,19.6/25,25.0,73,19.6/25,78.4,False,True,False
TST004380,2025-10-31,SCH0230,4,Math,Letter Grade,D,,121,D,,False,False,False
TST000639,2025-09-18,SCH0151,8,EVS,Percentage,40.5%,100.0,130,40.5%,40.5,False,True,False
TST007274,2025-05-04,SCH0531,6,Science,Percentage,92.5%,100.0,132,92.5%,92.5,False,True,False
TST006749,2025-05-29,SCH0273,6,English,Percentage,58.7%,100.0,75,58.7%,58.7,False,True,False
TST006212,2026-03-10,SCH0363,5,Math,CGPA,8.3,10.0,67,8.3,83.0,False,True,False
TST007270,2026-01-15,SCH0218,5,Math,CGPA,9.0,10.0,125,9.0,90.0,False,True,False
TST002487,2025-09-18,SCH0472,7,Science,CGPA,4.5,10.0,39,4.5,45.0,False,True,False
TST003881,2025-09-16,SCH0055,4,English,Percentage,85.4%,100.0,57,85.4%,85.4,False,True,False
TST004398,2025-05-22,SCH0054,8,Punjabi,Raw Marks,10.2/25,25.0,100,10.2/25,40.8,False,True,False
TST001109,2025-05-01,SCH0484,3,Math,Raw Marks,21.1/50,50.0,123,21.1/50,42.2,False,True,False
TST000570,2026-02-15,SCH0272,4,English,Percentage,74.1%,100.0,140,74.1%,74.1,False,True,False
TST006583,2025-07-25,SCH0276,6,Punjabi,Percentage,89.7%,100.0,70,89.7%,89.7,False,True,False
TST001437,2025-12-30,SCH0358,6,Science,CGPA,7.5,10.0,89,7.5,75.0,False,True,False
TST004655,2025-05-22,SCH0372,7,Science,CGPA,4.4,10.0,40,4.4,44.0,False,True,False
TST002656,2025-07-12,SCH0553,3,Math,Percentage,92.3%,100.0,88,92.3%,92.3,False,True,False
TST007153,2025-06-12,SCH0401,7,Math,CGPA,5.8,10.0,60,5.8,58.0,False,True,False
TST004379,2025-12-26,SCH0327,6,Math,Percentage,92.5%,100.0,138,92.5%,92.5,False,True,False
TST000953,2025-10-20,SCH0015,3,EVS,Raw Marks,59.8/100,100.0,43,59.8/100,59.8,False,True,False
TST000527,2025-04-08,SCH0200,7,EVS,Raw Marks,54.6/100,100.0,40,54.6/100,54.6,False,True,False
TST005323,2025-05-02,SCH0370,6,Math,Raw Marks,17.6/25,25.0,127,17.6/25,70.4,False,True,False
TST002389,2025-07-18,SCH0366,8,Math,Percentage,40.5%,100.0,112,40.5%,40.5,False,True,False
TST000876,2025-06-07,SCH0300,6,English,Letter Grade,B,,133,B,,False,False,False
TST000516,2025-11-24,SCH0015,8,EVS,CGPA,9.1,10.0,65,9.1,91.0,False,True,False
TST000121,2026-02-05,SCH0190,4,Math,Letter Grade,C,,138,C,,False,False,False
TST002519,2025-09-29,SCH0137,7,Math,Raw Marks,36.0/50,50.0,112,36.0/50,72.0,False,True,False
TST002526,2025-09-26,SCH0160,8,Math,Raw Marks,20.2/25,25.0,28,20.2/25,80.8,False,True,False
TST002814,2026-03-19,SCH0214,7,Science,Letter Grade,A,,142,A,,False,False,False
TST000857,2026-01-21,SCH0296,4,Math,Raw Marks,94.6/100,100.0,47,94.6/100,94.6,False,True,False
TST004410,2025-07-17,SCH0352,5,English,CGPA,5.7,10.0,118,5.7,57.0,False,True,False
TST004575,2025-12-12,SCH0009,5,Math,Raw Marks,37.0/50,50.0,141,37.0/50,74.0,False,True,False
TST003096,2025-12-10,SCH0212,6,Hindi,CGPA,8.3,10.0,104,8.3,83.0,False,True,False
TST004063,2025-08-01,SCH0354,7,Science,CGPA,4.0,10.0,119,4.0,40.0,False,True,False
TST002539,2025-07-18,SCH0052,5,Math,Percentage,50.5%,100.0,140,50.5%,50.5,False,True,False
TST005627,2025-09-29,SCH0241,8,Punjabi,CGPA,5.4,10.0,115,5.4,54.0,False,True,False
TST002802,2025-09-17,SCH0074,8,Math,Letter Grade,C,,98,C,,False,False,False
TST001303,2025-08-25,SCH0505,8,Math,Letter Grade,E,,73,E,,False,False,False
TST006322,2025-09-12,SCH0147,7,Science,Raw Marks,74.6/100,100.0,36,74.6/100,74.6,False,True,False
TST002411,2026-01-05,SCH0044,7,English,Percentage,59.8%,100.0,106,59.8%,59.8,False,True,False
TST001026,2026-02-28,SCH0158,7,Math,Raw Marks,44.4/50,50.0,26,44.4/50,88.8,False,True,False
TST004820,2026-01-17,SCH0598,8,EVS,Percentage,89.4%,100.0,25,89.4%,89.4,False,True,False
TST003768,2026-01-01,SCH0210,4,EVS,Letter Grade,C,,20,C,,False,False,False
TST006370,2025-12-07,SCH0502,6,Punjabi,CGPA,8.8,10.0,24,8.8,88.0,False,True,False
TST007992,2025-07-05,SCH0465,3,Math,Percentage,63.4%,100.0,73,63.4%,63.4,False,True,False
TST007266,2025-11-29,SCH0506,4,Math,Letter Grade,B,,75,B,,False,False,False
TST006119,2026-03-12,SCH0422,6,EVS,CGPA,7.8,10.0,68,7.8,78.0,False,True,False
TST001330,2025-11-07,SCH0174,5,Math,Raw Marks,45.5/50,50.0,99,45.5/50,91.0,False,True,False
TST006022,2025-04-10,SCH0375,6,Hindi,CGPA,4.8,10.0,111,4.8,48.0,False,True,False
TST000825,2025-07-23,SCH0468,6,Science,Percentage,72.9%,100.0,133,72.9%,72.9,False,True,False
TST005621,2025-12-10,SCH0134,4,Math,CGPA,9.0,10.0,99,9.0,90.0,False,True,False
TST007340,2026-02-27,SCH0559,6,EVS,Raw Marks,14.2/25,25.0,148,14.2/25,56.8,False,True,False
TST006827,2026-02-12,SCH0087,4,EVS,Letter Grade,C,,72,C,,False,False,False
TST007382,2025-11-15,SCH0215,8,Punjabi,Raw Marks,37.4/50,50.0,137,37.4/50,74.8,False,True,False
TST003060,2026-03-14,SCH0452,8,Math,Letter Grade,C,,109,C,,False,False,False
TST000152,2025-10-05,SCH0118,8,Math,CGPA,7.6,10.0,86,7.6,76.0,False,True,False
TST007823,2025-09-25,SCH0535,8,Math,Letter Grade,D,,134,D,,False,False,False
TST002840,2026-01-30,SCH0399,3,EVS,Percentage,63.4%,100.0,125,63.4%,63.4,False,True,False
TST004968,2025-06-24,SCH0048,8,Math,Letter Grade,D,,45,D,,False,False,False
TST001296,2025-10-15,SCH0100,6,Hindi,CGPA,6.4,10.0,100,6.4,64.0,False,True,False
TST000478,2026-01-11,SCH0140,7,Hindi,Percentage,48.2%,100.0,42,48.2%,48.2,False,True,False
TST006718,2026-02-20,SCH0270,7,Hindi,Letter Grade,C,,64,C,,False,False,False
TST003423,2025-11-08,SCH0375,5,Hindi,Percentage,61.5%,100.0,132,61.5%,61.5,False,True,False
TST004615,2026-02-18,SCH0169,7,Math,Raw Marks,13.4/25,25.0,143,13.4/25,53.6,False,True,False
TST005386,2025-06-15,SCH0256,6,EVS,Letter Grade,B,,140,B,,False,False,False
TST002334,2025-09-29,SCH0208,5,Math,Raw Marks,33.5/50,50.0,89,33.5/50,67.0,False,True,False
TST005618,2025-09-08,SCH0337,8,Math,CGPA,6.7,10.0,106,6.7,67.0,False,True,False
TST007544,2025-06-05,SCH0362,7,Math,CGPA,5.9,10.0,76,5.9,59.0,False,True,False
TST004863,2025-10-21,SCH0394,6,English,Raw Marks,19.6/25,25.0,68,19.6/25,78.4,False,True,False
TST007497,2025-10-01,SCH0585,8,Math,CGPA,8.7,10.0,35,8.7,87.0,False,True,False
TST007942,2025-12-22,SCH0241,4,Math,Percentage,70.6%,100.0,39,70.6%,70.6,False,True,False
TST000558,2025-08-24,SCH0190,8,Math,Raw Marks,21.9/25,25.0,34,21.9/25,87.6,False,True,False
TST004122,2025-12-26,SCH0093,8,English,Letter Grade,B,,149,B,,False,False,False
TST001995,2026-01-02,SCH0471,3,Hindi,Raw Marks,20.8/50,50.0,120,20.8/50,41.6,False,True,False
TST001554,2026-02-01,SCH0272,8,Hindi,Letter Grade,B,,44,B,,False,False,False
TST000263,2025-09-27,SCH0136,5,English,CGPA,6.1,10.0,58,6.1,61.0,False,True,False
TST007801,2025-05-28,SCH0033,6,Math,Letter Grade,B,,58,B,,False,False,False
TST006238,2025-05-31,SCH0210,8,Hindi,Raw Marks,19.0/25,25.0,149,19.0/25,76.0,False,True,False
TST004827,2025-10-06,SCH0206,6,Math,Raw Marks,18.8/25,25.0,98,18.8/25,75.2,False,True,False
TST004530,2026-01-12,SCH0368,8,Punjabi,Percentage,78.7%,100.0,121,78.7%,78.7,False,True,False
TST006427,2025-07-16,SCH0219,6,Math,Percentage,93.3%,100.0,81,93.3%,93.3,False,True,False
TST004156,2026-02-27,SCH0245,7,Punjabi,Raw Marks,31.1/50,50.0,51,31.1/50,62.2,False,True,False
TST002654,2026-02-24,SCH0095,8,Math,Letter Grade,C,,69,C,,False,False,False
TST006936,2025-05-03,SCH0492,6,EVS,Raw Marks,61.4/100,100.0,108,61.4/100,61.4,False,True,False
TST001020,2026-02-01,SCH0123,5,EVS,Percentage,89.5%,100.0,96,89.5%,89.5,False,True,False
TST004179,2025-08-29,SCH0452,4,Math,CGPA,5.2,10.0,67,5.2,52.0,False,True,False
TST001833,2025-12-17,SCH0130,6,Hindi,CGPA,4.7,10.0,127,4.7,47.0,False,True,False
TST005174,2026-02-13,SCH0465,6,Hindi,Raw Marks,13.9/25,25.0,118,13.9/25,55.6,False,True,False
TST003091,2026-03-19,SCH0009,8,Math,Percentage,42.8%,100.0,123,42.8%,42.8,False,True,False
TST003701,2026-01-18,SCH0277,7,Hindi,Percentage,51.6%,100.0,49,51.6%,51.6,False,True,False
TST004598,2026-02-16,SCH0056,8,EVS,Percentage,58.3%,100.0,121,58.3%,58.3,False,True,False
TST004513,2025-11-16,SCH0077,7,Math,Raw Marks,17.8/25,25.0,26,17.8/25,71.2,False,True,False
TST005381,2025-08-30,SCH0227,4,Science,Letter Grade,B,,63,B,,False,False,False
TST005219,2025-10-13,SCH0336,3,English,CGPA,6.1,10.0,72,6.1,61.0,False,True,False
TST003843,2025-08-13,SCH0281,7,Math,CGPA,7.0,10.0,27,7.0,70.0,False,True,False
TST005215,2025-05-24,SCH0048,3,EVS,Raw Marks,50.2/100,100.0,68,50.2/100,50.2,False,True,False
TST005931,2025-08-16,SCH0589,8,Hindi,Letter Grade,B,,93,B,,False,False,False
TST004585,2026-02-27,SCH0565,6,English,Letter Grade,C,,96,C,,False,False,False
TST002445,2025-05-16,SCH0144,3,Science,Raw Marks,54.1/100,100.0,89,54.1/100,54.1,False,True,False
TST003519,2025-04-16,SCH0518,4,Math,Percentage,90.5%,100.0,75,90.5%,90.5,False,True,False
TST004421,2025-09-06,SCH0380,7,Math,Percentage,66.5%,100.0,141,66.5%,66.5,False,True,False
TST000592,2025-05-28,SCH0430,5,Math,Raw Marks,19.1/25,25.0,86,19.1/25,76.4,False,True,False
TST002297,2025-12-22,SCH0031,5,Science,Percentage,76.5%,100.0,137,76.5%,76.5,False,True,False
TST005224,2025-12-11,SCH0265,8,Hindi,CGPA,5.5,10.0,150,5.5,55.0,False,True,False
TST006278,2026-01-02,SCH0399,5,Science,Letter Grade,D,,43,D,,False,False,False
TST001136,2026-01-07,SCH0441,5,English,Letter Grade,D,,100,D,,False,False,False
TST003858,2025-04-18,SCH0235,8,Math,Letter Grade,D,,122,D,,False,False,False
TST000593,2025-02-10,SCH0359,4,Science,Letter Grade,C,,117,C,,False,False,False
TST007672,2025-10-21,SCH0467,8,Math,Raw Marks,25.5/50,50.0,70,25.5/50,51.0,False,True,False
TST003964,2026-03-26,SCH0513,8,Math,CGPA,8.1,10.0,118,8.1,81.0,False,True,False
TST000852,2025-07-31,SCH0097,8,Hindi,Percentage,76.1%,100.0,104,76.1%,76.1,False,True,False
TST001190,2026-01-16,SCH0439,5,Math,CGPA,6.0,10.0,27,6.0,60.0,False,True,False
TST004126,2025-03-09,SCH0443,3,Math,Raw Marks,19.8/25,25.0,91,19.8/25,79.2,False,True,False
TST001017,2025-12-14,SCH0540,5,Math,Percentage,49.3%,100.0,50,49.3%,49.3,False,True,False
TST006493,2025-11-20,SCH0231,3,Math,Raw Marks,11.9/25,25.0,52,11.9/25,47.6,False,True,False
TST001623,2025-09-22,SCH0536,6,English,Letter Grade,B,,43,B,,False,False,False
TST003196,2025-11-01,SCH0167,3,Math,Percentage,56.4%,100.0,113,56.4%,56.4,False,True,False
TST006868,2025-07-09,SCH0384,4,Math,CGPA,5.8,10.0,147,5.8,58.0,False,True,False
TST007807,2025-09-11,SCH0335,4,Science,CGPA,5.1,10.0,72,5.1,51.0,False,True,False
TST003634,2025-05-11,SCH0295,7,Math,Raw Marks,58.1/100,100.0,39,58.1/100,58.1,False,True,False
TST004554,2026-03-01,SCH0446,3,EVS,Percentage,47.5%,100.0,47,47.5%,47.5,False,True,False
TST007649,2025-09-27,SCH0273,8,Science,Percentage,51.8%,100.0,28,51.8%,51.8,False,True,False
TST005691,2026-02-05,SCH0136,3,EVS,Raw Marks,19.9/25,25.0,137,19.9/25,79.6,False,True,False
TST000736,2025-10-25,SCH0382,5,Punjabi,CGPA,4.5,10.0,118,4.5,45.0,False,True,False
TST003016,2025-12-10,SCH0048,3,Math,CGPA,5.9,10.0,92,5.9,59.0,False,True,False
TST003401,2026-03-06,SCH0119,4,Math,CGPA,4.9,10.0,90,4.9,49.0,False,True,False
TST003073,2026-01-27,SCH0153,7,Math,Percentage,66.8%,100.0,63,66.8%,66.8,False,True,False
TST004736,2026-02-26,SCH0402,6,Hindi,Raw Marks,86.9/100,100.0,57,86.9/100,86.9,False,True,False
TST007167,2025-08-29,SCH0581,5,Math,Raw Marks,82.0/100,100.0,77,82.0/100,82.0,False,True,False
TST007532,2025-11-11,SCH0176,8,Math,Raw Marks,64.4/100,100.0,94,64.4/100,64.4,False,True,False
TST001215,2025-11-04,SCH0313,4,Math,Percentage,70.6%,100.0,99,70.6%,70.6,False,True,False
TST003793,2025-10-29,SCH0095,7,EVS,Raw Marks,27.1/50,50.0,98,27.1/50,54.2,False,True,False
TST003566,2025-08-20,SCH0353,5,EVS,Raw Marks,46.5/50,50.0,115,46.5/50,93.0,False,True,False
TST002338,2025-11-16,SCH0115,5,Punjabi,CGPA,7.7,10.0,82,7.7,77.0,False,True,False
TST002944,2026-02-16,SCH0438,4,EVS,CGPA,6.8,10.0,124,6.8,68.0,False,True,False
TST002165,2025-05-31,SCH0225,6,Math,Letter Grade,E,,45,E,,False,False,False
TST005883,2026-03-17,SCH0482,4,Hindi,Percentage,56.1%,100.0,112,56.1%,56.1,False,True,False
TST007177,2026-03-18,SCH0242,4,Punjabi,Percentage,91.9%,100.0,55,91.9%,91.9,False,True,False
TST002399,2025-12-10,SCH0552,8,English,Letter Grade,A,,28,A,,False,False,False
TST007243,2025-11-01,SCH0458,7,English,Percentage,81.6%,100.0,137,81.6%,81.6,False,True,False
TST002428,2025-06-19,SCH0255,8,Math,CGPA,5.8,10.0,77,5.8,58.0,False,True,False
TST005848,2025-09-20,SCH0488,7,Punjabi,Raw Marks,10.7/25,25.0,150,10.7/25,42.8,False,True,False
TST000773,2025-12-15,SCH0483,5,Punjabi,Percentage,59.4%,100.0,114,59.4%,59.4,False,True,False
TST000997,2025-11-06,SCH0160,8,Science,Letter Grade,A+,,47,A+,,False,False,False
TST004483,2025-09-07,SCH0097,4,English,CGPA,5.5,10.0,125,5.5,55.0,False,True,False
TST001202,2026-01-30,SCH0198,5,Math,Percentage,72.7%,100.0,37,72.7%,72.7,False,True,False
TST007006,2025-08-07,SCH0247,7,Science,Percentage,84.1%,100.0,43,84.1%,84.1,False,True,False
TST000087,2025-12-24,SCH0538,5,Hindi,Raw Marks,23.8/50,50.0,99,23.8/50,47.6,False,True,False
TST001961,2026-01-31,SCH0520,8,EVS,Percentage,42.5%,100.0,146,42.5%,42.5,False,True,False
TST005834,2025-11-13,SCH0136,6,Math,Percentage,54.6%,100.0,98,54.6%,54.6,False,True,False
TST004228,2026-03-10,SCH0311,4,Math,Letter Grade,E,,90,E,,False,False,False
TST007960,2025-06-11,SCH0124,7,Math,Raw Marks,40.5/50,50.0,56,40.5/50,81.0,False,True,False
TST000746,2025-11-15,SCH0062,4,Punjabi,CGPA,5.7,10.0,52,5.7,57.0,False,True,False
TST006574,2025-04-28,SCH0192,5,Math,Percentage,47.2%,100.0,82,47.2%,47.2,False,True,False
TST002763,2025-05-24,SCH0081,5,Math,CGPA,5.0,10.0,22,5.0,50.0,False,True,False
TST002175,2025-11-03,SCH0420,3,EVS,Percentage,92.4%,100.0,25,92.4%,92.4,False,True,False
TST002390,2025-08-03,SCH0460,8,Hindi,Letter Grade,D,,94,D,,False,False,False
TST000747,2026-03-06,SCH0023,7,Science,Letter Grade,E,,116,E,,False,False,False
TST000024,2025-04-29,SCH0583,7,Math,Raw Marks,23.8/50,50.0,38,23.8/50,47.6,False,True,False
TST003203,2025-07-09,SCH0016,6,English,Letter Grade,D,,66,D,,False,False,False
TST000221,2026-03-19,SCH0217,4,EVS,CGPA,7.9,10.0,131,7.9,79.0,False,True,False
TST004681,2025-10-20,SCH0137,6,Punjabi,CGPA,7.0,10.0,86,7.0,70.0,False,True,False
TST003633,2026-01-26,SCH0165,3,Math,Raw Marks,22.7/25,25.0,143,22.7/25,90.8,False,True,False
TST002157,2025-08-24,SCH0124,3,EVS,Raw Marks,13.2/25,25.0,60,13.2/25,52.8,False,True,False
TST003898,2025-12-19,SCH0524,7,EVS,Percentage,65.6%,100.0,97,65.6%,65.6,False,True,False
TST001877,2025-04-15,SCH0039,3,Punjabi,Raw Marks,14.0/25,25.0,94,14.0/25,56.0,False,True,False
TST004763,2025-09-10,SCH0323,4,Hindi,Letter Grade,B,,44,B,,False,False,False
TST001305,2026-02-20,SCH0294,5,Hindi,Percentage,94.9%,100.0,111,94.9%,94.9,False,True,False
TST006503,2025-11-22,SCH0319,6,English,CGPA,4.4,10.0,41,4.4,44.0,False,True,False
TST001416,2025-05-17,SCH0038,7,Science,Letter Grade,A+,,52,A+,,False,False,False
TST006149,2025-10-15,SCH0163,5,Science,Percentage,64.0%,100.0,137,64.0%,64.0,False,True,False
TST002518,2025-12-03,SCH0306,6,English,Percentage,62.7%,100.0,149,62.7%,62.7,False,True,False
TST003515,2025-11-29,SCH0243,3,English,CGPA,4.1,10.0,71,4.1,41.0,False,True,False
TST000452,2025-10-16,SCH0078,7,Math,Letter Grade,B,,30,B,,False,False,False
TST000709,2026-03-17,SCH0526,3,Punjabi,Raw Marks,54.7/100,100.0,70,54.7/100,54.7,False,True,False
TST002890,2025-08-20,SCH0563,3,English,CGPA,8.8,10.0,146,8.8,88.0,False,True,False
TST002048,2025-11-03,SCH0469,6,Punjabi,Letter Grade,D,,66,D,,False,False,False
TST006706,2025-12-29,SCH0588,3,Math,Raw Marks,17.6/25,25.0,73,17.6/25,70.4,False,True,False
TST000095,2026-01-15,SCH0555,3,Science,Letter Grade,C,,81,C,,False,False,False
TST002895,2026-03-20,SCH0049,3,Science,Percentage,40.4%,100.0,36,40.4%,40.4,False,True,False
TST001853,2025-12-26,SCH0402,8,Punjabi,Letter Grade,D,,24,D,,False,False,False
TST003590,2025-08-05,SCH0361,8,English,Percentage,63.4%,100.0,93,63.4%,63.4,False,True,False
TST002764,2026-02-10,SCH0586,6,Math,Letter Grade,D,,133,D,,False,False,False
TST004448,2025-05-09,SCH0302,6,Punjabi,CGPA,6.1,10.0,144,6.1,61.0,False,True,False
TST000795,2026-02-17,SCH0273,4,Math,CGPA,4.2,10.0,107,4.2,42.0,False,True,False
TST006860,2025-03-04,SCH0303,3,Science,Percentage,60.5%,100.0,79,60.5%,60.5,False,True,False
TST003744,2025-06-14,SCH0066,8,Math,Letter Grade,B,,34,B,,False,False,False
TST001341,2025-05-17,SCH0336,5,Math,CGPA,4.2,10.0,126,4.2,42.0,False,True,False
TST001407,2025-10-23,SCH0555,8,Math,Percentage,42.4%,100.0,116,42.4%,42.4,False,True,False
TST001310,2025-05-01,SCH0235,3,Math,CGPA,7.9,10.0,133,7.9,79.0,False,True,False
TST001360,2025-04-10,SCH0545,3,Math,Raw Marks,26.8/50,50.0,125,26.8/50,53.6,False,True,False
